"id","asset_name","price","timestamp"
"1","jito-staked-sol","25.41703628","2023-10-02"
"2","jito-staked-sol","24.80179965","2023-10-03"
"3","jito-staked-sol","24.91755990","2023-10-04"
"4","jito-staked-sol","24.52562448","2023-10-05"
"5","jito-staked-sol","24.07442959","2023-10-06"
"6","jito-staked-sol","24.84933530","2023-10-07"
"7","jito-staked-sol","24.73016402","2023-10-08"
"8","jito-staked-sol","24.69602976","2023-10-09"
"9","jito-staked-sol","23.50775955","2023-10-10"
"10","jito-staked-sol","23.49445416","2023-10-11"
"11","jito-staked-sol","23.36316860","2023-10-12"
"12","jito-staked-sol","22.62015186","2023-10-13"
"13","jito-staked-sol","23.18972870","2023-10-14"
"14","jito-staked-sol","23.41402647","2023-10-15"
"15","jito-staked-sol","23.34441758","2023-10-16"
"16","jito-staked-sol","25.51120678","2023-10-17"
"17","jito-staked-sol","25.51430033","2023-10-18"
"18","jito-staked-sol","25.01677113","2023-10-19"
"19","jito-staked-sol","26.48219583","2023-10-20"
"20","jito-staked-sol","28.85856092","2023-10-21"
"21","jito-staked-sol","31.27770301","2023-10-22"
"22","jito-staked-sol","30.87351872","2023-10-23"
"23","jito-staked-sol","33.87584046","2023-10-24"
"24","jito-staked-sol","32.11458982","2023-10-25"
"25","jito-staked-sol","34.60527230","2023-10-26"
"26","jito-staked-sol","34.91620665","2023-10-27"
"27","jito-staked-sol","33.83082610","2023-10-28"
"28","jito-staked-sol","33.74578864","2023-10-29"
"29","jito-staked-sol","35.08707787","2023-10-30"
"30","jito-staked-sol","37.22208411","2023-10-31"
"31","jito-staked-sol","40.81015277","2023-11-01"
"32","jito-staked-sol","44.08481306","2023-11-02"
"33","jito-staked-sol","42.92539529","2023-11-03"
"34","jito-staked-sol","42.13633509","2023-11-04"
"35","jito-staked-sol","45.21763023","2023-11-05"
"36","jito-staked-sol","44.12241242","2023-11-06"
"37","jito-staked-sol","44.84809907","2023-11-07"
"38","jito-staked-sol","45.93306054","2023-11-08"
"39","jito-staked-sol","46.15518949","2023-11-09"
"40","jito-staked-sol","48.22957692","2023-11-10"
"41","jito-staked-sol","60.64867414","2023-11-11"
"42","jito-staked-sol","59.87761109","2023-11-12"
"43","jito-staked-sol","59.82647760","2023-11-13"
"44","jito-staked-sol","55.64830046","2023-11-14"
"45","jito-staked-sol","60.82942152","2023-11-15"
"46","jito-staked-sol","69.93289128","2023-11-16"
"47","jito-staked-sol","61.88413956","2023-11-17"
"48","jito-staked-sol","62.24468250","2023-11-18"
"49","jito-staked-sol","62.55107964","2023-11-19"
"50","jito-staked-sol","65.92786532","2023-11-20"
"51","jito-staked-sol","60.39084367","2023-11-21"
"52","jito-staked-sol","55.77194191","2023-11-22"
"53","jito-staked-sol","61.59798523","2023-11-23"
"54","jito-staked-sol","60.62196002","2023-11-24"
"55","jito-staked-sol","60.84818345","2023-11-25"
"56","jito-staked-sol","63.03790071","2023-11-26"
"57","jito-staked-sol","61.74898443","2023-11-27"
"58","jito-staked-sol","59.08424591","2023-11-28"
"59","jito-staked-sol","62.02867063","2023-11-29"
"60","jito-staked-sol","63.36146827","2023-11-30"
"61","jito-staked-sol","63.47008351","2023-12-01"
"62","jito-staked-sol","64.16669113","2023-12-02"
"63","jito-staked-sol","67.66051940","2023-12-03"
"64","jito-staked-sol","67.39332130","2023-12-04"
"65","jito-staked-sol","65.64845178","2023-12-05"
"66","jito-staked-sol","65.25857987","2023-12-06"
"67","jito-staked-sol","66.99827402","2023-12-07"
"68","jito-staked-sol","72.37051485","2023-12-08"
"69","jito-staked-sol","80.12720702","2023-12-09"
"70","jito-staked-sol","77.53791267","2023-12-10"
"71","jito-staked-sol","79.82871982","2023-12-11"
"72","jito-staked-sol","75.31741159","2023-12-12"
"73","jito-staked-sol","73.73348317","2023-12-13"
"74","jito-staked-sol","75.96010171","2023-12-14"
"75","jito-staked-sol","81.65023875","2023-12-15"
"76","jito-staked-sol","78.21110001","2023-12-16"
"77","jito-staked-sol","78.85389698","2023-12-17"
"78","jito-staked-sol","76.37056376","2023-12-18"
"79","jito-staked-sol","80.01582574","2023-12-19"
"80","jito-staked-sol","78.20962067","2023-12-20"
"81","jito-staked-sol","88.03570265","2023-12-21"
"82","jito-staked-sol","101.08689672","2023-12-22"
"83","jito-staked-sol","105.31023176","2023-12-23"
"84","jito-staked-sol","115.95418215","2023-12-24"
"85","jito-staked-sol","120.93529252","2023-12-25"
"86","jito-staked-sol","130.44160612","2023-12-26"
"87","jito-staked-sol","120.08197743","2023-12-27"
"88","jito-staked-sol","115.56538183","2023-12-28"
"89","jito-staked-sol","110.34420110","2023-12-29"
"90","jito-staked-sol","114.20647738","2023-12-30"
